Name;Status;Kreis;Einwohner
;;;Zensus
;;;09.05.11
Abbensen;Siedlung;Peine;2.020
Abbensen;Siedlung;Region Hannover;1.040
Abbesbüttel;Siedlung;Gifhorn;1.240
Accum;Siedlung;Friesland;1.020
Achim;Siedlung;Verden;23.600
Achmer;Siedlung;Osnabrück;1.500
Achternmeer - Korsorsberg;Siedlung;Oldenburg;1.070
Achtum;Siedlung;Hildesheim;940
Addenhausen;Siedlung;Wittmund;510
Adelebsen;Siedlung;Göttingen;3.060
Adelheidsdorf;Siedlung;Celle;660
Adenbüttel;Siedlung;Gifhorn;1.400
Adendorf;Siedlung;Lüneburg;9.970
Adensen;Siedlung;Hildesheim;1.070
Adenstedt;Siedlung;Hildesheim;580
Adenstedt;Siedlung;Peine;1.930
Adersheim;Siedlung;Wolfenbüttel;870
Adlum;Siedlung;Hildesheim;590
Adolphsdorf - Otterstein;Siedlung;Osterholz;650
Aerzen;Siedlung;Hameln-Pyrmont;3.930
Affinghausen;Siedlung;Diepholz;630
Agathenburg;Siedlung;Stade;1.140
Ahausen;Siedlung;Rotenburg (Wümme);1.180
Ahlden (Aller);Siedlung;Heidekreis;1.120
Ahlerstedt;Siedlung;Stade;1.740
Ahlhorn;Siedlung;Oldenburg;4.810
Ahlten;Siedlung;Region Hannover;4.760
Ahlum;Siedlung;Wolfenbüttel;1.160
Ahnsbeck;Siedlung;Celle;1.650
Ahnsen;Siedlung;Schaumburg;1.020
Ahnsen;Siedlung;Gifhorn;1.250
Ahrbergen;Siedlung;Hildesheim;2.110
Alfeld (Leine);Siedlung;Hildesheim;14.100
Alferde;Siedlung;Region Hannover;500
Alfhausen;Siedlung;Osnabrück;2.620
Alfstedt;Siedlung;Rotenburg (Wümme);820
Algermissen;Siedlung;Hildesheim;4.640
Aligse;Siedlung;Region Hannover;1.560
Almhorst;Siedlung;Region Hannover;750
Almke;Siedlung;Wolfsburg;670
Almstedt;Siedlung;Hildesheim;700
Altenau;Siedlung;Goslar;1.570
Altenberge;Siedlung;Emsland;950
Altenbruch;Siedlung;Cuxhaven;2.560
Altenesch;Siedlung;Wesermarsch;620
Altenhagen;Siedlung;Region Hannover;1.140
Altenmedingen;Siedlung;Uelzen;690
Altenoythe;Siedlung;Cloppenburg;2.440
Altenwalde - Franzenburg;Siedlung;Cuxhaven;5.620
Alt Garge;Siedlung;Lüneburg;960
Althemmoor;Siedlung;Cuxhaven;1.860
Altwarmbüchen;Siedlung;Region Hannover;8.010
Alvesrode;Siedlung;Region Hannover;500
Am Bahnhof;Siedlung;Verden;1.970
Amelinghausen;Siedlung;Lüneburg;3.660
Am Heidland;Siedlung;Heidekreis;1.630
Am Löhberg;Siedlung;Cuxhaven;790
An der Wietze;Siedlung;Region Hannover;1.670
Angelsburg;Siedlung;Wittmund;840
Ankum;Siedlung;Osnabrück;5.640
Apelern;Siedlung;Schaumburg;1.340
Apelnstedt;Siedlung;Wolfenbüttel;520
Apen;Siedlung;Ammerland;2.370
